"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2015"	"All Sites"	"All races"	"Non-Spanish-Hispanic-Latino"	461.191	0.382	460.443	461.940	1541578	264541078
"Male and female"	"1yr_2015"	"All Sites"	"All races"	"Spanish-Hispanic-Latino"	345.000	0.997	343.050	346.958	132997	56498761
"Male and female"	"1yr_2015"	"All Sites"	"All races"	"Invalid Value(s)"	 	 	 	 	76	0
"Male and female"	"1yr_2015"	"All Sites"	"All races"	"AllOrigins"	448.683	0.354	447.989	449.377	1674651	321039839
"Male and female"	"1yr_2015"	"All Sites"	"White"	"Non-Spanish-Hispanic-Latino"	465.983	0.428	465.146	466.822	1276873	201043307
"Male and female"	"1yr_2015"	"All Sites"	"White"	"Spanish-Hispanic-Latino"	343.389	1.036	341.362	345.424	121096	50544098
"Male and female"	"1yr_2015"	"All Sites"	"White"	"Invalid Value(s)"	 	 	 	 	35	0
"Male and female"	"1yr_2015"	"All Sites"	"White"	"AllOrigins"	451.116	0.391	450.350	451.883	1398004	251587405
"Male and female"	"1yr_2015"	"All Sites"	"Black"	"Non-Spanish-Hispanic-Latino"	455.543	1.113	453.365	457.729	179346	41752417
"Male and female"	"1yr_2015"	"All Sites"	"Black"	"Spanish-Hispanic-Latino"	230.693	3.990	222.939	238.626	3910	3078538
"Male and female"	"1yr_2015"	"All Sites"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"All Sites"	"Black"	"AllOrigins"	445.856	1.078	443.745	447.974	183259	44830955
"Male and female"	"1yr_2015"	"All Sites"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	391.516	4.196	383.334	399.825	9563	2688131
"Male and female"	"1yr_2015"	"All Sites"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	46.555	2.409	41.953	51.481	500	1883507
"Male and female"	"1yr_2015"	"All Sites"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"All Sites"	"American Indian/Alaska Native"	"AllOrigins"	290.057	3.080	284.052	296.150	10064	4571638
"Male and female"	"1yr_2015"	"All Sites"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	290.778	1.285	288.264	293.307	53467	19057223
"Male and female"	"1yr_2015"	"All Sites"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	174.505	6.605	161.799	187.853	869	992618
"Male and female"	"1yr_2015"	"All Sites"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"All Sites"	"Asian or Pacific Islander"	"AllOrigins"	287.272	1.261	284.807	289.754	54338	20049841
"Male and female"	"1yr_2015"	"All Sites"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	4073	0
"Male and female"	"1yr_2015"	"All Sites"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	3966	0
"Male and female"	"1yr_2015"	"All Sites"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"All Sites"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	8042	0
"Male and female"	"1yr_2015"	"All Sites"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	18256	0
"Male and female"	"1yr_2015"	"All Sites"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	2656	0
"Male and female"	"1yr_2015"	"All Sites"	"Unknown"	"Invalid Value(s)"	 	 	 	 	32	0
"Male and female"	"1yr_2015"	"All Sites"	"Unknown"	"AllOrigins"	 	 	 	 	20944	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"All races"	"Non-Spanish-Hispanic-Latino"	12.482	0.062	12.360	12.605	42576	264541078
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"All races"	"Spanish-Hispanic-Latino"	6.996	0.142	6.720	7.279	2681	56498761
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"All races"	"AllOrigins"	11.841	0.057	11.730	11.953	45257	321039839
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"White"	"Non-Spanish-Hispanic-Latino"	13.118	0.071	12.979	13.258	36623	201043307
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"White"	"Spanish-Hispanic-Latino"	7.037	0.148	6.749	7.333	2464	50544098
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"White"	"AllOrigins"	12.326	0.064	12.201	12.452	39087	251587405
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Black"	"Non-Spanish-Hispanic-Latino"	8.916	0.152	8.622	9.219	3686	41752417
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Black"	"Spanish-Hispanic-Latino"	4.535	0.544	3.531	5.715	81	3078538
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Black"	"AllOrigins"	8.719	0.147	8.433	9.011	3767	44830955
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.268	0.620	8.093	10.566	244	2688131
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1883507
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"AllOrigins"	6.650	0.445	5.806	7.578	250	4571638
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	8.069	0.211	7.661	8.493	1521	19057223
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	992618
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"AllOrigins"	7.906	0.206	7.508	8.320	1535	20049841
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	99	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	75	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	174	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	403	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	41	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Oral Cavity and Pharynx"	"Unknown"	"AllOrigins"	 	 	 	 	444	0
"Male and female"	"1yr_2015"	"Esophagus"	"All races"	"Non-Spanish-Hispanic-Latino"	4.729	0.038	4.656	4.804	16509	264541078
"Male and female"	"1yr_2015"	"Esophagus"	"All races"	"Spanish-Hispanic-Latino"	2.792	0.093	2.612	2.979	984	56498761
"Male and female"	"1yr_2015"	"Esophagus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Esophagus"	"All races"	"AllOrigins"	4.538	0.035	4.469	4.607	17494	321039839
"Male and female"	"1yr_2015"	"Esophagus"	"White"	"Non-Spanish-Hispanic-Latino"	4.990	0.043	4.907	5.075	14410	201043307
