"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2017"	"All Sites"	"All races"	"Non-Spanish-Hispanic-Latino"	451.111	0.372	450.382	451.841	1562025	266446132
"Male and female"	"1yr_2017"	"All Sites"	"All races"	"Spanish-Hispanic-Latino"	332.995	0.936	331.164	334.833	139188	58700989
"Male and female"	"1yr_2017"	"All Sites"	"All races"	"Invalid Value(s)"	 	 	 	 	102	0
"Male and female"	"1yr_2017"	"All Sites"	"All races"	"AllOrigins"	437.827	0.343	437.155	438.501	1701315	325147121
"Male and female"	"1yr_2017"	"All Sites"	"White"	"Non-Spanish-Hispanic-Latino"	454.928	0.418	454.108	455.749	1283476	201079097
"Male and female"	"1yr_2017"	"All Sites"	"White"	"Spanish-Hispanic-Latino"	328.123	0.968	326.228	330.026	125251	52464095
"Male and female"	"1yr_2017"	"All Sites"	"White"	"Invalid Value(s)"	 	 	 	 	33	0
"Male and female"	"1yr_2017"	"All Sites"	"White"	"AllOrigins"	438.807	0.380	438.062	439.552	1408760	253543192
"Male and female"	"1yr_2017"	"All Sites"	"Black"	"Non-Spanish-Hispanic-Latino"	439.208	1.064	437.125	441.298	182056	42549376
"Male and female"	"1yr_2017"	"All Sites"	"Black"	"Spanish-Hispanic-Latino"	218.087	3.712	210.873	225.465	3997	3239280
"Male and female"	"1yr_2017"	"All Sites"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"All Sites"	"Black"	"AllOrigins"	429.111	1.029	427.098	431.132	186054	45788656
"Male and female"	"1yr_2017"	"All Sites"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	369.636	3.910	362.011	377.379	9682	2727741
"Male and female"	"1yr_2017"	"All Sites"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	43.073	2.193	38.882	47.555	502	1956925
"Male and female"	"1yr_2017"	"All Sites"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"All Sites"	"American Indian/Alaska Native"	"AllOrigins"	269.008	2.810	263.527	274.569	10184	4684666
"Male and female"	"1yr_2017"	"All Sites"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	287.453	1.220	285.067	289.854	57545	20089918
"Male and female"	"1yr_2017"	"All Sites"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	189.089	6.551	176.465	202.293	1016	1040689
"Male and female"	"1yr_2017"	"All Sites"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"All Sites"	"Asian or Pacific Islander"	"AllOrigins"	284.237	1.197	281.897	286.592	58561	21130607
"Male and female"	"1yr_2017"	"All Sites"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	5140	0
"Male and female"	"1yr_2017"	"All Sites"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	5465	0
"Male and female"	"1yr_2017"	"All Sites"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"All Sites"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	10605	0
"Male and female"	"1yr_2017"	"All Sites"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	24126	0
"Male and female"	"1yr_2017"	"All Sites"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	2957	0
"Male and female"	"1yr_2017"	"All Sites"	"Unknown"	"Invalid Value(s)"	 	 	 	 	68	0
"Male and female"	"1yr_2017"	"All Sites"	"Unknown"	"AllOrigins"	 	 	 	 	27151	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"All races"	"Non-Spanish-Hispanic-Latino"	12.356	0.061	12.236	12.477	43320	266446132
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"All races"	"Spanish-Hispanic-Latino"	6.720	0.132	6.464	6.983	2836	58700989
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"All races"	"AllOrigins"	11.666	0.056	11.557	11.776	46157	325147121
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"White"	"Non-Spanish-Hispanic-Latino"	13.011	0.070	12.874	13.150	37153	201079097
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"White"	"Spanish-Hispanic-Latino"	6.606	0.137	6.341	6.878	2540	52464095
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"White"	"AllOrigins"	12.136	0.063	12.013	12.259	39694	253543192
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Black"	"Non-Spanish-Hispanic-Latino"	8.545	0.146	8.261	8.836	3640	42549376
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Black"	"Spanish-Hispanic-Latino"	3.986	0.493	3.079	5.057	75	3239280
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Black"	"AllOrigins"	8.325	0.141	8.052	8.606	3715	45788656
